customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
005754cb59f8ee5cdbb5cda9d138757e,macae,RJ,27910,2018-07-21 11:39:34,1,220.64,False,2108967783
0057f64bff87f4698b4cbd338d62a2a8,sao paulo,SP,2566,2018-08-21 10:47:37,1,75.07,False,4239510919
005f6fa02633470267dcd1e3ecd0fa79,matao,SP,15990,2018-07-27 12:38:21,1,199.99,False,2927821848
0065f7795a38381973a373c8b4939679,porto alegre,RS,91230,2018-07-07 20:53:52,1,15.99,False,1962943336
00705dcbc0b9cad67abd658612770905,sao paulo,SP,1151,2018-08-10 16:55:53,1,39.49,False,2511580622
007658319c060f337577e8a1834d5df5,joao pessoa,PB,58025,2018-07-04 10:45:14,1,75.0,False,2910931243
008b06aba4b5f5b5b94f525ccf520624,sorocaba,SP,18055,2018-08-22 10:49:05,1,67.98,False,76460965
008ca52811784a181c8c88e8d66b49db,natal,RN,59082,2018-08-15 23:01:42,1,0.0,False,2757932356
00950dbc783342e164c24e09023ebcb7,guarulhos,SP,7081,2018-07-03 15:48:48,1,80.38,False,237022607
00a02d822b18db532e50e0607e615f3b,sao bernardo do campo,SP,9862,2018-08-14 11:29:10,1,179.9,False,1997471471
00a1d0d7d91c17c634d6896ce10ce1c6,fortaleza,CE,60711,2018-07-30 12:48:50,1,95.0,False,4193151242
00a33236962b4ac37fd25275be9c206b,rio de janeiro,RJ,23042,2018-08-19 17:25:43,1,98.0,False,1958914092
00b2ca23369b68c4d4105ecea9c0cb93,alto santo,CE,62970,2018-08-03 08:59:39,1,65.9,False,3295431284
00b9746bf8ac2964942d8b969f015196,belo horizonte,MG,30190,2018-08-01 13:02:26,1,70.0,False,923196663
00c07da5ba0e07b4f248a3a373b07476,jacobina,BA,44700,2018-07-27 14:28:20,1,2258.0,False,1175955272
00c5610e0f4b339cd3b0cc499937db8d,rio de janeiro,RJ,20031,2018-07-21 21:59:41,1,139.9,False,683886562
00c8c7f0cafacc30bfda2a9a7445ec80,rio de janeiro,RJ,21311,2018-07-27 20:40:18,1,0.0,False,1984890793
00cc0061269a99836cf8b029b1d0177d,santos,SP,11035,2018-07-30 21:20:29,1,32.66,False,1523432114
00d447911e5d5ae87480df8734b915f2,niteroi,RJ,24230,2018-08-01 20:21:24,1,0.0,False,3049717068
00d76f8bb8df7e07711da4076c52ffe0,ribeirao das neves,MG,33925,2018-07-14 12:22:31,1,0.0,False,1920219830
00d7812c158831a996a6b3f4698643b5,jundiai,SP,13212,2018-08-19 18:12:07,1,14.99,False,1019595900
00df047af693b421c167e27932bfd6c5,sao paulo,SP,5849,2018-07-04 21:54:37,1,149.9,False,3244793448
00e10a3ff1e104902141546420f5a18b,porto alegre,RS,91796,2018-07-20 10:25:59,1,49.9,False,2014290020
00e130c15fdc51673742f622aa7eb63c,juiz de fora,MG,36081,2018-07-16 10:22:16,1,99.99,False,1769919047
00e984e99fdfd52943156d2d7eb4a5e6,vitoria,ES,29052,2018-08-01 16:26:22,1,9.9,False,4168096183
00ec821ef89535a690a072e80387b40e,guariba,SP,14840,2018-07-17 13:29:52,1,110.32,False,3749756005
00ee7af62ef66b1f9b49f2c2bfd70ad5,rio de janeiro,RJ,23040,2018-07-28 17:27:08,1,0.0,False,2059242727
00f326313b0a02392c17028f78338df0,delfim moreira,MG,37514,2018-08-19 22:46:19,1,24.9,False,1633693135
00f7a39823c05d6a0675aa6dd276bfb0,sao paulo,SP,3658,2018-08-22 12:32:55,1,29.99,False,4133153567
00fd4a627a3b93cff0729f0b3554640d,itupeva,SP,13295,2018-08-04 11:26:44,1,171.78,False,1955263896
01007c64cbffc1eef7ee682dae0ddbfe,salvador,BA,40295,2018-07-21 20:09:58,1,179.99,False,3616251745
0104d0840fb6bccc7618c519fbcce1a0,rio de janeiro,RJ,23066,2018-08-22 17:30:50,1,116.9,False,3584711849
010a0365ab237a5e2fed9d945121b627,manaus,AM,69037,2018-07-14 14:46:54,1,50.4,False,1850877679
0117fc67656c020dddef928c878ad5e3,telemaco borba,PR,84272,2018-07-13 15:26:30,1,65.0,False,2973631595
012ab8ee5f7d76005d838758e9a9452c,jacarei,SP,12308,2018-08-20 14:31:33,1,29.98,False,2505119168
012b41c1dae00a092474ca48dc764a00,paracatu,MG,38600,2018-07-23 11:30:12,1,318.0,False,3753953247
0130baad44d0ccc44bc7526c1ac18c64,itabuna,BA,45600,2018-07-20 11:10:41,1,228.0,False,578384663
013689381e404bf6304f57bab4b8f01d,sao paulo,SP,3288,2018-07-28 13:14:46,1,319.79999999999995,False,2359731031
01399b72331afe80cc0c3a982cafb177,cachoeiro de itapemirim,ES,29304,2018-07-07 18:35:06,1,22.49,False,856796070
013ef03e0f3f408dd9bf555e4edcdc0a,campinas,SP,13092,2018-07-20 04:13:54,1,59.9,False,3788134889
0145c2c66ea8f764ed8d8015ce149af7,mage,RJ,25936,2018-07-16 23:56:48,1,0.0,False,1559466630
01462a1d33f1b303bead3ec1ae2c4f7e,areia,PB,58397,2018-07-09 21:53:03,1,79.9,False,1772872038
01489018af4a609acb2fa2634c9ce643,rio de janeiro,RJ,22251,2018-08-07 16:50:59,1,58.99,False,365800851
014ce9c0a3df00f77a6932a7b371a3bc,sao paulo,SP,2756,2018-08-27 11:19:47,1,15.9,False,1087536512
01525fe1e0d8e9616b2503260671d20d,colatina,ES,29705,2018-08-10 12:24:15,1,69.0,False,1478824723
01541e2754a6e7830b2871d7191d27e2,santa maria,RS,97040,2018-08-11 09:50:14,1,35.0,False,4173904323
0156e3456c1959644b2da32c2cee358c,barra velha,SC,88390,2018-08-02 21:24:24,1,69.99,False,1708958148
01593b828c6e7c516ed078a4820ab9b2,jaboticabal,SP,14875,2018-07-06 18:16:06,1,31.99,False,2666869072
015b72d1a4ec2bfcf75518ada117c62b,sumare,SP,13178,2018-07-17 14:35:00,1,229.98,False,4128833468
0167f525469634cccbda49491f01324c,rio grande,RS,96200,2018-08-12 21:33:04,1,55.0,False,3095668368
01689985c22786e41347d5167048b25e,campo grande,MS,79002,2018-07-20 11:09:30,1,269.70000000000005,False,3504405609
016a5760b723a3a0bcb4b294d4bc6b45,guarulhos,SP,7197,2018-07-09 20:06:06,1,199.9,False,3994141745
0178b244a5c281fb2ade54038dd4b161,novo horizonte,SP,14960,2018-07-28 13:13:00,1,118.98,False,3899010684
01798446b9d249eb006931079a273601,novo hamburgo,RS,93542,2018-07-13 14:12:16,1,69.5,False,729870825
0180d29fed77d26d59490f37198514a1,vila velha,ES,29101,2018-07-02 21:45:27,1,60.0,False,1227833458
01858f2fad256b1689f5bdafc059f745,sao paulo,SP,5881,2018-07-31 19:44:52,1,0.0,False,925784577
018e7e423aa73a3d7183d8c7c7a7c50d,curitiba,PR,80630,2018-08-18 08:55:15,1,29.99,False,3995609230
01940bd0ea09e8cbbeb24452e58dcb0e,angulo,PR,86755,2018-07-17 19:09:44,1,45.8,False,2836138724
0196285e88e29cdf2c0afba10cddd9f0,porto alegre,RS,90030,2018-07-17 09:39:48,1,22.0,False,2169029661
0199358f4d397a51c763be597977ddd1,taquarivai,SP,18425,2018-07-19 13:20:43,1,94.99,False,1098435567
019ed386aec9ff0f9eab4a590231174e,jundiai,SP,13202,2018-07-31 10:27:34,1,839.4000000000001,False,4088103207
019ee3ac31baf4383471c760125e2977,sao paulo,SP,4696,2018-08-22 10:49:05,1,30.0,False,3747150480
019fcfdd0b0ec239cc2b536428064c47,campo grande,MS,79050,2018-07-10 22:18:36,1,311.9,False,1329196785
01a551a1f8c7955ba259897b2e3d2e30,sao bernardo do campo,SP,9861,2018-08-22 11:27:59,1,40.0,False,2424113998
01b3e064c4fc4372a269bdc02c131850,guarulhos,SP,7150,2018-08-27 21:27:13,1,274.9,False,993302833
01b42ac9d3801e6edf67f7a95f04a838,sao paulo,SP,8060,2018-08-06 12:26:13,1,59.0,False,831535857
01bc9765e0b1cbb83ec85d576ddc4ef6,santos,SP,11025,2018-08-15 17:00:42,1,199.99,False,33222174
01c1529c867b31e5b6c34ad4ccaab314,alto garcas,MT,78770,2018-08-04 21:15:44,1,59.8,False,2396828189
01c75ebaa6fd123179cc3898fe4d24c4,brasilia,DF,71208,2018-08-09 14:28:54,1,74.99,False,708197561
01c849814dd6cd478f0ee6343414acb7,pedrinhas paulista,SP,19865,2018-07-12 15:04:13,1,99.99,False,611912985
01d540906498d52fa3b7f10b5ce735b2,eloi mendes,MG,37110,2018-07-16 23:18:53,1,79.9,False,4159947083
01da270abab6215a40467414afae12d1,campinas,SP,13083,2018-07-31 19:35:26,1,139.98,False,1763064716
01db45606d08e66e2c058ad2f08f5b34,belo horizonte,MG,31035,2018-07-31 22:46:31,1,65.0,False,4124338671
01dd34b5f4cee2a48f03ba1cce8c592c,goiania,GO,74360,2018-08-17 12:41:18,1,74.0,False,2337138942
01ea2467bec4e5ba6c007621c7df3bf5,sao paulo,SP,4813,2018-08-21 11:00:37,1,49.0,False,2260939220
01ecdc37f767e85f5b3fd2310a289253,rio de janeiro,RJ,22451,2018-08-14 20:06:02,1,659.99,False,834397590
01f9585695ca0cb669ddbae22f6ede43,americana,SP,13478,2018-07-31 23:24:23,1,219.99,False,3750165505
01ffb8ddbd9e1167659827ed1b9b6ccf,juiz de fora,MG,36010,2018-07-19 19:58:04,1,69.99,False,2499644456
020299859eabbac628a0b2d6ea22bb9d,dracena,SP,17900,2018-07-25 10:19:30,1,99.8,False,1920762667
02063d3c56dc62e17f57cdd78c4962ff,santo andre,SP,9132,2018-08-08 12:03:31,1,37.9,False,3576457015
0209af58dcd97d6ff5bac3f5fdfb8c0e,nova friburgo,RJ,28634,2018-08-02 17:40:15,1,78.0,False,3512619394
0209f290b5451d357308bc0e90521026,sao paulo,SP,4109,2018-07-22 22:00:26,1,572.64,False,3862308298
020ae51ab502504a00ab6ccbac53bfa6,taboao da serra,SP,6760,2018-08-14 11:15:33,1,799.9,False,4090500741
0221e219e9875443d81e933d3d6f8c80,salvador,BA,41810,2018-08-02 12:06:18,1,54.9,False,3060626394
022609268add6b353d31185c5ff813c8,sao paulo,SP,4857,2018-08-01 22:56:04,1,150.0,False,1838729946
022657d659cf88bcc8c22774f3f0b61a,carapicuiba,SP,6317,2018-08-21 19:49:42,1,0.0,False,3063681989
023626329895d11d199a1bf57dcbc546,curitiba,PR,82320,2018-07-31 17:46:53,1,0.0,False,3247810746
023f426e28a212b8328b41649a2b1a05,faxinal dos guedes,SC,89694,2018-08-11 18:52:49,1,24.0,False,988589589
0241fa2e9adf0576cb0f845377d05c03,santo antonio de jesus,BA,44573,2018-07-24 21:24:13,1,22.32,False,4053185183
02466bc47e3eaf9117b78765326d41e7,florianopolis,SC,88020,2018-08-13 12:39:10,1,38.9,False,133599695
0246b5fda21cce422b91be62bca9c9ff,caxias do sul,RS,95055,2018-07-14 23:17:45,1,0.0,False,1217027652
024e94ea4d09b69b4996d5af7b43c1b4,salvador,BA,41250,2018-07-26 22:10:41,1,51.89,False,622441608
0255fc149c1f191319c8c431479e5d8c,luziania,GO,72830,2018-07-30 18:25:18,1,0.0,False,2510730745
025cf7c2f32536f0be1ab412bb6602d2,cocal do sul,SC,88845,2018-08-17 10:59:18,1,1788.0,False,1760188701
025d6eda479e8fe58f6f9c334f86712d,rio das ostras,RJ,28893,2018-08-18 01:21:38,1,114.9,False,1613939064
026cc430843b605b4b5515751f4fe5d3,belo horizonte,MG,30140,2018-07-03 09:51:36,1,736.0,False,268317119
026fef2c54aa326832f6eb30e9a13398,limeira,SP,13482,2018-08-13 21:51:53,1,119.85,False,2949642490
027179319d6e0b4958b300ba6e9e35e6,brasilia,DF,72145,2018-08-14 16:20:40,1,81.35,False,1988857662
02798e1b3a37c163dffad98b3c6de007,londrina,PR,86082,2018-07-26 23:07:12,1,585.0,False,697815780
027c480ac01f936d8add76e496bbfebc,alexandra,PR,83250,2018-07-21 08:38:30,1,31.9,False,2339422029
027dff2201a97b9920d2dd5240f51a02,sao jose do rio preto,SP,15014,2018-08-16 14:26:06,1,160.0,False,1220251069
02961f000d03958b88e9cba0cf6253cb,santo angelo,RS,98801,2018-07-27 21:21:28,1,229.9,False,387410043
02a12dc286c290872d5a263fb9af0dfd,sao paulo,SP,5886,2018-07-03 10:47:11,1,49.9,False,331637258
02a2094b273efc30447d706e9fc9fceb,mogi das cruzes,SP,8780,2018-07-25 16:46:37,1,265.9,False,3587925599
02a2a0a9627a062602de754d75038ce4,guarulhos,SP,7190,2018-08-08 20:48:39,1,0.0,False,22924321
02a7760053385280fc193a50d86f69d1,sao carlos,SP,13575,2018-08-18 01:08:45,1,112.0,False,1082318456
02a8100f33055beec4d219c04e7d4318,sao paulo,SP,2178,2018-08-17 09:54:22,1,122.99,False,3897853520
02ba7b822bc05258fc0b790a1a54bc36,guarulhos,SP,7241,2018-07-01 16:48:22,1,25.8,False,2164564036
02bab436d042d111ec4b7c67cfab8835,ribeirao pires,SP,9403,2018-08-03 08:36:51,1,127.0,False,849366337
02bc079a58dfe937bdc5d97c8bac00ac,carapicuiba,SP,6362,2018-07-22 16:13:00,1,65.9,False,1790396726
02c10a545b4ff4123a8490cfc32db78c,contagem,MG,32015,2018-08-11 20:35:45,1,190.56,False,1146598353
02c2e590ec422325d7b15a4f0c8004cd,pimenteiras,PI,64320,2018-08-22 21:47:41,1,65.0,False,760400324
02c639f8dd288caf7cc6dc66513c23b3,dores do indaia,MG,35610,2018-07-23 18:27:07,1,93.99,False,2530876537
02ccceb879088a0253e1e46e0200bdb8,birigui,SP,16200,2018-08-09 08:55:38,1,0.0,False,1583936653
02d11346c78159884066cdd2a5e0e102,bom jesus dos perdoes,SP,12955,2018-07-24 13:10:36,1,54.5,False,3302748963
02dae28f5d185f91a95c80fb5d6f8c35,sao paulo,SP,1415,2018-07-17 19:23:14,1,139.9,False,683379297
02dd08873028a5c06a504338c2e6c8e3,carmo da mata,MG,35547,2018-07-10 08:28:21,1,29.89,False,262797363
02e6e8a863c23916af8b3b11b86c5dce,vila velha,ES,29119,2018-07-13 20:06:56,1,200.0,False,4100410389
03001238832a9f1baa04ac2d050d6f47,sao paulo,SP,5410,2018-08-08 00:42:18,1,0.0,False,4044845580
030059570d2bf6147d5d70cd727c3697,natal,RN,59071,2018-08-09 07:32:45,1,29.99,False,1479537598
0301e2b22f44b5a060987ecf49f8ada8,diamantino,MT,78400,2018-07-23 14:33:11,1,99.0,False,2608753727
030d75f71f5db22bf54db16fc57bae5e,rio de janeiro,RJ,20040,2018-08-10 17:57:26,1,150.0,False,4152490739
030df4046f9f9e7fc4531b24b1e853fc,araraquara,SP,14801,2018-08-07 16:24:20,1,0.0,False,1668460073
030e2ece69927969001c9b85eac2c9b7,curitiba,PR,80320,2018-07-17 19:32:00,1,189.99,False,2381925338
03146a8b7c6feaac56b53e8e834eccd2,blumenau,SC,89030,2018-07-09 22:51:02,1,49.99,False,3661083218
0319cd43072df023584a1fa0a94d45ce,mogi das cruzes,SP,8725,2018-08-09 16:23:03,1,229.9,False,2953033325
031aa5ac6d8d997b03e739c47752aac3,ararangua,SC,88900,2018-08-10 13:58:26,1,329.9,False,2598046918
031e19fc630c4121f1238716f41675c3,sao paulo,SP,5849,2018-07-04 01:20:01,2,10.1,True,314470018
032221fa9b8b46b7126d09ea2c5f6d89,encantado,RS,95960,2018-07-19 10:17:35,1,59.9,False,3818528206
03241d5fec570b04acb3869bb343d8cb,sao paulo,SP,1451,2018-08-02 19:10:49,1,29.99,False,2470362538
032573996a6b19166a327f7d4c7eda5b,sao paulo,SP,2222,2018-07-30 16:25:37,1,169.89,False,241493913
032688e7102ec93cbe75358475e3178d,mage,RJ,25922,2018-08-16 13:18:39,1,99.99,False,2998723631
032b3a42598667caf2e099999b9dc1b9,canoas,RS,92030,2018-07-23 15:11:08,2,387.7,True,2441152793
03392938a6a21912ddfce67179fed14c,maua,SP,9310,2018-07-17 14:06:38,1,84.99,False,2264999476
033ba6356def942d520c9bbe24bb1d28,manaus,AM,69025,2018-07-11 18:26:53,1,89.9,False,4016307358
03418da5fc543b9c92cbe8a87f76ba27,valparaiso de goias,GO,72876,2018-07-26 17:41:27,1,288.0,False,2517808598
03459ab284a12b6d17eaf5b9c1c5b357,carmopolis de minas,MG,35534,2018-07-17 23:01:37,1,0.0,False,3790110811
035df089079c12357e9de09e7e608177,valenca,BA,45400,2018-07-09 01:47:35,1,89.49,False,3539294937
035e7cd88b7450fd33efeca817081a53,sao paulo,SP,3090,2018-07-02 17:00:50,1,67.42,False,3758971852
0361e980b28826f4d286ac144d9b319a,arapongas,PR,86716,2018-07-01 18:03:34,1,234.0,False,1734992273
03658a7798d3102fa2c6942dc260d376,paraty,RJ,23970,2018-08-16 20:24:50,1,18.9,False,3290578712
0367dccc4908227b00b0ca2371f31a0d,roseira,SP,12580,2018-07-30 13:53:57,1,24.95,False,1046290710
036ae786856e55298c63701d92a65b00,garca,SP,17400,2018-07-24 08:37:02,1,105.0,False,3136226800
036f41292af402f38e6ed17bacd3e174,sao paulo,SP,3370,2018-08-23 09:52:33,1,119.9,False,1835456145
0372355b599cb57f978923b19a804290,sao paulo,SP,2976,2018-08-14 23:22:18,1,229.8,False,3739255688
037576137eb995f89b3abc6c690a3d24,belem,PA,66050,2018-07-31 09:21:47,1,99.5,False,2946291722
037d8f5d243514d9ea6e1608a6d532de,sao paulo,SP,8270,2018-07-24 23:12:10,1,295.7,False,3077220009
037f310c86d001ce53c80b004af836e3,sorocaba,SP,18087,2018-08-13 13:36:05,1,105.0,False,3764442106
038000a92d070ecf4f4212b804b2844c,sao jose do rio preto,SP,15025,2018-08-16 18:51:26,1,159.9,False,3522524949
03811020285557aa63dfcfe1f1164df1,itanhaem,SP,11740,2018-07-11 00:17:44,1,239.9,False,3629005305
038124edcdaa5fae5dceb9b71f0c49d8,sao paulo,SP,2066,2018-08-21 21:43:35,1,133.0,False,441095915
0381896c75cb4687e87e7e1fda16d3a1,rio de janeiro,RJ,23045,2018-08-04 14:41:19,1,31.99,False,3484054850
03820299130367803663f7eb70bcf2bc,sete lagoas,MG,35700,2018-08-17 16:27:14,1,97.8,False,3228139175
0382241cb66f0a230c344fb11acefef7,itaquaquecetuba,SP,8577,2018-07-15 16:17:19,1,59.0,False,1534231983
0385ae58fa3e1becc2f513ff2aaa97b2,osasco,SP,6263,2018-07-18 20:28:23,1,53.9,False,2717417751
03954c4eab2b709af4659c43fc74708f,campo grande,MS,79004,2018-07-19 14:29:08,1,99.8,False,3498644804
03af1d692ad6c5b722844ea5db15d234,guarulhos,SP,7194,2018-08-22 09:20:37,1,32.0,False,3757529460
03bc76887b06f1e7fb81d0513018165e,dourados,MS,79823,2018-08-14 18:03:56,1,197.70000000000002,False,2536765948
03bd6312bff2b8bc0b9b621ab23c1169,salvador,BA,40275,2018-07-17 09:06:26,1,49.9,False,1600962884
03bd7c8563706d3a512250498f0706c0,andradas,MG,37795,2018-08-03 08:40:58,1,359.65,False,1668742051
03c4286232d282681d979387068e1d34,sao mateus do maranhao,MA,65470,2018-07-11 20:01:00,1,430.3,False,1245376558
03c652e00648633dbc255fe7b1ec3a58,formosa do rio preto,BA,47990,2018-07-09 16:49:20,1,99.18,False,4014070403
03cf4e12f6dbafaa98d8db759e2f5d45,belo horizonte,MG,31170,2018-07-30 22:26:01,1,228.0,False,1815931727
03d4953a455f8489e712ea80699de878,sao bernardo do campo,SP,9820,2018-07-21 15:45:49,1,24.99,False,4221067038
03d9f0637ae0ea5af27cc258a608618a,sao jose dos campos,SP,12244,2018-07-03 10:12:47,1,152.0,False,570913459
03dccfec4bfcd02164924153764e1b76,sabara,MG,34710,2018-07-05 13:09:10,1,50.0,False,1690247152
03ef7f03905227e15c7b6c860554b3cb,florianopolis,SC,88058,2018-07-18 13:07:19,1,122.99,False,3112181172
03f73fe651d978936b253769873bc2e9,campina grande,PB,58430,2018-07-20 16:19:47,1,72.99,False,387486189
03f923dbcd3b3c763b22b24db6072d27,piracicaba,SP,13400,2018-08-04 14:59:29,1,310.0,False,72941742
03faaecff65602ef6961e3362bb93b59,governador valadares,MG,35058,2018-08-20 16:15:21,1,45.97,False,2580232881
03fb12332795c736187f8e897977eae3,lages,SC,88501,2018-07-30 11:19:30,1,169.0,False,2093369614
03fbe2c196c3f0812a34c264dcc617a2,paranavai,PR,87705,2018-07-17 23:57:04,1,265.0,False,3790928043
0404ab99cfcbae7ad6cdc6e93eac6641,volta redonda,RJ,27264,2018-07-20 16:23:26,1,129.0,False,814341170
04093066bc3fa341df1261a78e9a8e89,tangara da serra,MT,78300,2018-08-07 16:09:35,1,79.99,False,631900054
041dc685b89c2bdbe0266667d2a3ba97,aracaju,SE,49095,2018-08-15 12:13:18,1,177.0,False,954340409
041e2512cf5dce7b291188545b696687,xambioa,TO,77880,2018-08-07 13:54:50,1,13.99,False,3969626733
041e38de03ec3b5f23ba5f5030a52b20,belo horizonte,MG,30441,2018-08-03 23:04:07,1,59.9,False,1701139804
0421cbe19607719626e374b2347686eb,senador cortes,MG,36650,2018-08-04 08:55:29,1,298.0,False,1618534563
0421e7a23f21e5d54efed456aedbc513,salto,SP,13322,2018-08-29 11:06:11,1,109.9,False,2959160571
0425594ce6ced4d5634136ca63b98a27,sao paulo,SP,2202,2018-08-10 10:33:46,1,29.99,False,3948914402
042a46a01e06938721ea9fd7fda1e758,capivari,SP,13360,2018-07-23 20:08:08,1,49.9,False,520243094
0431f28e915d4ba29d8b4a6bb7fa3bfb,campo grande,MS,79036,2018-07-31 19:19:45,1,79.9,False,3167636912
04321cded5d054a5c030d24c13d260fc,cambe,PR,86183,2018-08-15 19:02:35,1,12.5,False,578275816
043a01cff21e0bce3a77a16d6ea14923,sao borja,RS,97670,2018-07-16 12:44:25,1,105.3,False,2032371210
043bf08714e3d2649e99956601f2dacb,salto,SP,13320,2018-07-17 14:10:40,1,49.99,False,2268736942
04410a2ffeb2f957aa4b219269d63e92,campina grande,PB,58430,2018-07-28 17:36:34,1,0.0,False,3312246347
0444928793cc48f75878dbb46107da14,sao paulo,SP,3259,2018-08-18 14:46:41,1,16.9,False,915621699
044899835b5fd90a57ca2c33eed35010,monte santo de minas,MG,37968,2018-07-10 17:25:18,1,99.0,False,1133110792
044ca7e46c0d89f6425f734864fb0212,osasco,SP,6026,2018-08-26 09:29:46,1,85.0,False,479170951
044fbfba85531679c84bc0463296096f,brasilia,DF,72503,2018-08-23 00:53:00,1,14.49,False,2260539562
04513cf8979a90355446667916cb088b,maranguape,CE,61948,2018-07-13 13:23:17,1,179.9,False,2199475146
04551dff8442a4da9c8860851f4096a6,londrina,PR,86037,2018-07-16 14:23:29,1,99.99,False,2898344240
0461e1439177eb1bc814bc4d48dbd0bb,itapevi,SP,6657,2018-08-16 07:50:03,1,350.0,False,1480942943
0462c410423508010e83ec6a0a347923,jose bonifacio,SP,15200,2018-07-25 23:36:12,1,479.0,False,3204985005
046728049e76c60b3194851ce65ae9fb,brasilia,DF,72005,2018-08-15 08:52:02,1,55.0,False,3049536578
0470c1594f49ac7997857a1e56c0941b,lencois paulista,SP,18682,2018-07-04 12:42:02,1,128.0,False,1018580133
047448ccb9c66b5d0ab04072e735df8d,embu das artes,SP,6840,2018-07-18 10:33:46,1,49.9,False,873437202
0478a6ce7961c89622e3de039c9c060a,sao paulo,SP,4704,2018-08-13 12:30:06,1,69.9,False,1283233620
047b83875e802d2794e5931512253f9a,brasilia,DF,71065,2018-07-26 16:24:08,1,59.0,False,472063800
047ce3fc5ad200ea8cebe5841e618d05,uruguaiana,RS,97502,2018-08-14 22:08:52,1,49.06,False,2519442195
0487a94145b40ec78717e7d4044f182d,sao paulo,SP,8041,2018-08-09 10:43:05,1,0.0,False,1331252491
04964ca17488b76124c740071931f90c,sao paulo,SP,1226,2018-08-03 22:16:26,1,50.75,False,1763755997
04971801420422ac37540eea29047f22,sorocaba,SP,18081,2018-08-04 20:42:36,1,199.6,False,778487959
04971d60a4324aaa1378948f4a88f721,jaguaruana,CE,62823,2018-08-02 20:29:49,1,139.0,False,1483055067
049aed8b06122c6c6733dfeec2de5192,unai,MG,38610,2018-08-11 12:45:33,1,95.28,False,504261741
049c34513997e3c610f0449f2829d848,pontes e lacerda,MT,78250,2018-08-12 09:56:51,1,157.41,False,412295703
04a232f2814cedb64eb5f2f89b820d95,marechal candido rondon,PR,85960,2018-07-03 22:26:39,1,0.0,False,662570948
04a7a56a0a465fcbd3396bd3626a803e,rio verde,GO,75901,2018-07-18 09:37:45,1,117.99,False,4143211179
04ae0d3a4945863f5612f80fb3cb9c6c,sao goncalo,RJ,24752,2018-08-04 11:44:26,1,649.0,False,1033422596
